,Curr,Desc,Freq,Instru,Mat,Mult,OBS_STATUS,OBS_VALUE,Series,TIME_PERIOD,Unit,date
5180,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-05-06,Percent:_Per_Year,2016-05-06
5181,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-05-09,Percent:_Per_Year,2016-05-09
5182,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-05-10,Percent:_Per_Year,2016-05-10
5183,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.73,RIFLGFCY10_N.B,2016-05-11,Percent:_Per_Year,2016-05-11
5184,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-05-12,Percent:_Per_Year,2016-05-12
5185,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-05-13,Percent:_Per_Year,2016-05-13
5186,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-05-16,Percent:_Per_Year,2016-05-16
5187,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-05-17,Percent:_Per_Year,2016-05-17
5188,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.87,RIFLGFCY10_N.B,2016-05-18,Percent:_Per_Year,2016-05-18
5189,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.85,RIFLGFCY10_N.B,2016-05-19,Percent:_Per_Year,2016-05-19
5190,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.85,RIFLGFCY10_N.B,2016-05-20,Percent:_Per_Year,2016-05-20
5191,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.84,RIFLGFCY10_N.B,2016-05-23,Percent:_Per_Year,2016-05-23
5192,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.86,RIFLGFCY10_N.B,2016-05-24,Percent:_Per_Year,2016-05-24
5193,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.87,RIFLGFCY10_N.B,2016-05-25,Percent:_Per_Year,2016-05-25
5194,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-05-26,Percent:_Per_Year,2016-05-26
5195,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.85,RIFLGFCY10_N.B,2016-05-27,Percent:_Per_Year,2016-05-27
5196,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-05-30,Percent:_Per_Year,2016-05-30
5197,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.84,RIFLGFCY10_N.B,2016-05-31,Percent:_Per_Year,2016-05-31
5198,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.85,RIFLGFCY10_N.B,2016-06-01,Percent:_Per_Year,2016-06-01
5199,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.81,RIFLGFCY10_N.B,2016-06-02,Percent:_Per_Year,2016-06-02
5200,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-06-03,Percent:_Per_Year,2016-06-03
5201,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.73,RIFLGFCY10_N.B,2016-06-06,Percent:_Per_Year,2016-06-06
5202,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.72,RIFLGFCY10_N.B,2016-06-07,Percent:_Per_Year,2016-06-07
5203,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-06-08,Percent:_Per_Year,2016-06-08
5204,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.68,RIFLGFCY10_N.B,2016-06-09,Percent:_Per_Year,2016-06-09
5205,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.64,RIFLGFCY10_N.B,2016-06-10,Percent:_Per_Year,2016-06-10
5206,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.62,RIFLGFCY10_N.B,2016-06-13,Percent:_Per_Year,2016-06-13
5207,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.62,RIFLGFCY10_N.B,2016-06-14,Percent:_Per_Year,2016-06-14
5208,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.60,RIFLGFCY10_N.B,2016-06-15,Percent:_Per_Year,2016-06-15
5209,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-06-16,Percent:_Per_Year,2016-06-16
5210,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.62,RIFLGFCY10_N.B,2016-06-17,Percent:_Per_Year,2016-06-17
5211,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.67,RIFLGFCY10_N.B,2016-06-20,Percent:_Per_Year,2016-06-20
5212,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-06-21,Percent:_Per_Year,2016-06-21
5213,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.69,RIFLGFCY10_N.B,2016-06-22,Percent:_Per_Year,2016-06-22
5214,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.74,RIFLGFCY10_N.B,2016-06-23,Percent:_Per_Year,2016-06-23
5215,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-06-24,Percent:_Per_Year,2016-06-24
5216,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.46,RIFLGFCY10_N.B,2016-06-27,Percent:_Per_Year,2016-06-27
5217,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.46,RIFLGFCY10_N.B,2016-06-28,Percent:_Per_Year,2016-06-28
5218,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.50,RIFLGFCY10_N.B,2016-06-29,Percent:_Per_Year,2016-06-29
5219,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.49,RIFLGFCY10_N.B,2016-06-30,Percent:_Per_Year,2016-06-30
5220,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.46,RIFLGFCY10_N.B,2016-07-01,Percent:_Per_Year,2016-07-01
5221,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-07-04,Percent:_Per_Year,2016-07-04
5222,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.37,RIFLGFCY10_N.B,2016-07-05,Percent:_Per_Year,2016-07-05
5223,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.38,RIFLGFCY10_N.B,2016-07-06,Percent:_Per_Year,2016-07-06
5224,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.40,RIFLGFCY10_N.B,2016-07-07,Percent:_Per_Year,2016-07-07
5225,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.37,RIFLGFCY10_N.B,2016-07-08,Percent:_Per_Year,2016-07-08
5226,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.43,RIFLGFCY10_N.B,2016-07-11,Percent:_Per_Year,2016-07-11
5227,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.53,RIFLGFCY10_N.B,2016-07-12,Percent:_Per_Year,2016-07-12
5228,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.48,RIFLGFCY10_N.B,2016-07-13,Percent:_Per_Year,2016-07-13
5229,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.53,RIFLGFCY10_N.B,2016-07-14,Percent:_Per_Year,2016-07-14
5230,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.60,RIFLGFCY10_N.B,2016-07-15,Percent:_Per_Year,2016-07-15
5231,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.59,RIFLGFCY10_N.B,2016-07-18,Percent:_Per_Year,2016-07-18
5232,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.56,RIFLGFCY10_N.B,2016-07-19,Percent:_Per_Year,2016-07-19
5233,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.59,RIFLGFCY10_N.B,2016-07-20,Percent:_Per_Year,2016-07-20
5234,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-07-21,Percent:_Per_Year,2016-07-21
5235,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-07-22,Percent:_Per_Year,2016-07-22
5236,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.58,RIFLGFCY10_N.B,2016-07-25,Percent:_Per_Year,2016-07-25
5237,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-07-26,Percent:_Per_Year,2016-07-26
5238,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.52,RIFLGFCY10_N.B,2016-07-27,Percent:_Per_Year,2016-07-27
5239,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.52,RIFLGFCY10_N.B,2016-07-28,Percent:_Per_Year,2016-07-28
5240,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.46,RIFLGFCY10_N.B,2016-07-29,Percent:_Per_Year,2016-07-29
5241,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.51,RIFLGFCY10_N.B,2016-08-01,Percent:_Per_Year,2016-08-01
5242,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-08-02,Percent:_Per_Year,2016-08-02
5243,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-08-03,Percent:_Per_Year,2016-08-03
5244,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.51,RIFLGFCY10_N.B,2016-08-04,Percent:_Per_Year,2016-08-04
5245,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.59,RIFLGFCY10_N.B,2016-08-05,Percent:_Per_Year,2016-08-05
5246,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.59,RIFLGFCY10_N.B,2016-08-08,Percent:_Per_Year,2016-08-08
5247,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-08-09,Percent:_Per_Year,2016-08-09
5248,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.50,RIFLGFCY10_N.B,2016-08-10,Percent:_Per_Year,2016-08-10
5249,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-08-11,Percent:_Per_Year,2016-08-11
5250,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.51,RIFLGFCY10_N.B,2016-08-12,Percent:_Per_Year,2016-08-12
5251,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-08-15,Percent:_Per_Year,2016-08-15
5252,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-08-16,Percent:_Per_Year,2016-08-16
5253,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.56,RIFLGFCY10_N.B,2016-08-17,Percent:_Per_Year,2016-08-17
5254,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.53,RIFLGFCY10_N.B,2016-08-18,Percent:_Per_Year,2016-08-18
5255,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.58,RIFLGFCY10_N.B,2016-08-19,Percent:_Per_Year,2016-08-19
5256,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-08-22,Percent:_Per_Year,2016-08-22
5257,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-08-23,Percent:_Per_Year,2016-08-23
5258,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.56,RIFLGFCY10_N.B,2016-08-24,Percent:_Per_Year,2016-08-24
5259,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.58,RIFLGFCY10_N.B,2016-08-25,Percent:_Per_Year,2016-08-25
5260,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.62,RIFLGFCY10_N.B,2016-08-26,Percent:_Per_Year,2016-08-26
5261,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-08-29,Percent:_Per_Year,2016-08-29
5262,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-08-30,Percent:_Per_Year,2016-08-30
5263,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.58,RIFLGFCY10_N.B,2016-08-31,Percent:_Per_Year,2016-08-31
5264,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-09-01,Percent:_Per_Year,2016-09-01
5265,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.60,RIFLGFCY10_N.B,2016-09-02,Percent:_Per_Year,2016-09-02
5266,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-09-05,Percent:_Per_Year,2016-09-05
5267,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.55,RIFLGFCY10_N.B,2016-09-06,Percent:_Per_Year,2016-09-06
5268,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.54,RIFLGFCY10_N.B,2016-09-07,Percent:_Per_Year,2016-09-07
5269,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.61,RIFLGFCY10_N.B,2016-09-08,Percent:_Per_Year,2016-09-08
5270,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.67,RIFLGFCY10_N.B,2016-09-09,Percent:_Per_Year,2016-09-09
5271,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.68,RIFLGFCY10_N.B,2016-09-12,Percent:_Per_Year,2016-09-12
5272,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.73,RIFLGFCY10_N.B,2016-09-13,Percent:_Per_Year,2016-09-13
5273,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.70,RIFLGFCY10_N.B,2016-09-14,Percent:_Per_Year,2016-09-14
5274,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.71,RIFLGFCY10_N.B,2016-09-15,Percent:_Per_Year,2016-09-15
5275,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.70,RIFLGFCY10_N.B,2016-09-16,Percent:_Per_Year,2016-09-16
5276,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.70,RIFLGFCY10_N.B,2016-09-19,Percent:_Per_Year,2016-09-19
5277,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.69,RIFLGFCY10_N.B,2016-09-20,Percent:_Per_Year,2016-09-20
5278,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.66,RIFLGFCY10_N.B,2016-09-21,Percent:_Per_Year,2016-09-21
5279,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.63,RIFLGFCY10_N.B,2016-09-22,Percent:_Per_Year,2016-09-22
5280,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.62,RIFLGFCY10_N.B,2016-09-23,Percent:_Per_Year,2016-09-23
5281,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.59,RIFLGFCY10_N.B,2016-09-26,Percent:_Per_Year,2016-09-26
5282,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.56,RIFLGFCY10_N.B,2016-09-27,Percent:_Per_Year,2016-09-27
5283,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.57,RIFLGFCY10_N.B,2016-09-28,Percent:_Per_Year,2016-09-28
5284,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.56,RIFLGFCY10_N.B,2016-09-29,Percent:_Per_Year,2016-09-29
5285,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.60,RIFLGFCY10_N.B,2016-09-30,Percent:_Per_Year,2016-09-30
5286,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.63,RIFLGFCY10_N.B,2016-10-03,Percent:_Per_Year,2016-10-03
5287,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.69,RIFLGFCY10_N.B,2016-10-04,Percent:_Per_Year,2016-10-04
5288,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.72,RIFLGFCY10_N.B,2016-10-05,Percent:_Per_Year,2016-10-05
5289,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-10-06,Percent:_Per_Year,2016-10-06
5290,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.73,RIFLGFCY10_N.B,2016-10-07,Percent:_Per_Year,2016-10-07
5291,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-10-10,Percent:_Per_Year,2016-10-10
5292,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-10-11,Percent:_Per_Year,2016-10-11
5293,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-10-12,Percent:_Per_Year,2016-10-12
5294,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-10-13,Percent:_Per_Year,2016-10-13
5295,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.80,RIFLGFCY10_N.B,2016-10-14,Percent:_Per_Year,2016-10-14
5296,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-10-17,Percent:_Per_Year,2016-10-17
5297,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.75,RIFLGFCY10_N.B,2016-10-18,Percent:_Per_Year,2016-10-18
5298,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-10-19,Percent:_Per_Year,2016-10-19
5299,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.76,RIFLGFCY10_N.B,2016-10-20,Percent:_Per_Year,2016-10-20
5300,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.74,RIFLGFCY10_N.B,2016-10-21,Percent:_Per_Year,2016-10-21
5301,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-10-24,Percent:_Per_Year,2016-10-24
5302,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.77,RIFLGFCY10_N.B,2016-10-25,Percent:_Per_Year,2016-10-25
5303,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-10-26,Percent:_Per_Year,2016-10-26
5304,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.85,RIFLGFCY10_N.B,2016-10-27,Percent:_Per_Year,2016-10-27
5305,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.86,RIFLGFCY10_N.B,2016-10-28,Percent:_Per_Year,2016-10-28
5306,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.84,RIFLGFCY10_N.B,2016-10-31,Percent:_Per_Year,2016-10-31
5307,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-11-01,Percent:_Per_Year,2016-11-01
5308,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.81,RIFLGFCY10_N.B,2016-11-02,Percent:_Per_Year,2016-11-02
5309,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.82,RIFLGFCY10_N.B,2016-11-03,Percent:_Per_Year,2016-11-03
5310,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.79,RIFLGFCY10_N.B,2016-11-04,Percent:_Per_Year,2016-11-04
5311,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.83,RIFLGFCY10_N.B,2016-11-07,Percent:_Per_Year,2016-11-07
5312,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,1.88,RIFLGFCY10_N.B,2016-11-08,Percent:_Per_Year,2016-11-08
5313,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.07,RIFLGFCY10_N.B,2016-11-09,Percent:_Per_Year,2016-11-09
5314,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.15,RIFLGFCY10_N.B,2016-11-10,Percent:_Per_Year,2016-11-10
5315,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-11-11,Percent:_Per_Year,2016-11-11
5316,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2016-11-14,Percent:_Per_Year,2016-11-14
5317,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.23,RIFLGFCY10_N.B,2016-11-15,Percent:_Per_Year,2016-11-15
5318,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.22,RIFLGFCY10_N.B,2016-11-16,Percent:_Per_Year,2016-11-16
5319,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.29,RIFLGFCY10_N.B,2016-11-17,Percent:_Per_Year,2016-11-17
5320,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.34,RIFLGFCY10_N.B,2016-11-18,Percent:_Per_Year,2016-11-18
5321,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.33,RIFLGFCY10_N.B,2016-11-21,Percent:_Per_Year,2016-11-21
5322,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.31,RIFLGFCY10_N.B,2016-11-22,Percent:_Per_Year,2016-11-22
5323,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.36,RIFLGFCY10_N.B,2016-11-23,Percent:_Per_Year,2016-11-23
5324,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-11-24,Percent:_Per_Year,2016-11-24
5325,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.36,RIFLGFCY10_N.B,2016-11-25,Percent:_Per_Year,2016-11-25
5326,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.32,RIFLGFCY10_N.B,2016-11-28,Percent:_Per_Year,2016-11-28
5327,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.30,RIFLGFCY10_N.B,2016-11-29,Percent:_Per_Year,2016-11-29
5328,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.37,RIFLGFCY10_N.B,2016-11-30,Percent:_Per_Year,2016-11-30
5329,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.45,RIFLGFCY10_N.B,2016-12-01,Percent:_Per_Year,2016-12-01
5330,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.40,RIFLGFCY10_N.B,2016-12-02,Percent:_Per_Year,2016-12-02
5331,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.39,RIFLGFCY10_N.B,2016-12-05,Percent:_Per_Year,2016-12-05
5332,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.39,RIFLGFCY10_N.B,2016-12-06,Percent:_Per_Year,2016-12-06
5333,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.34,RIFLGFCY10_N.B,2016-12-07,Percent:_Per_Year,2016-12-07
5334,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.40,RIFLGFCY10_N.B,2016-12-08,Percent:_Per_Year,2016-12-08
5335,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.47,RIFLGFCY10_N.B,2016-12-09,Percent:_Per_Year,2016-12-09
5336,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.49,RIFLGFCY10_N.B,2016-12-12,Percent:_Per_Year,2016-12-12
5337,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.48,RIFLGFCY10_N.B,2016-12-13,Percent:_Per_Year,2016-12-13
5338,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.54,RIFLGFCY10_N.B,2016-12-14,Percent:_Per_Year,2016-12-14
5339,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.60,RIFLGFCY10_N.B,2016-12-15,Percent:_Per_Year,2016-12-15
5340,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.60,RIFLGFCY10_N.B,2016-12-16,Percent:_Per_Year,2016-12-16
5341,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.54,RIFLGFCY10_N.B,2016-12-19,Percent:_Per_Year,2016-12-19
5342,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.57,RIFLGFCY10_N.B,2016-12-20,Percent:_Per_Year,2016-12-20
5343,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.55,RIFLGFCY10_N.B,2016-12-21,Percent:_Per_Year,2016-12-21
5344,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.55,RIFLGFCY10_N.B,2016-12-22,Percent:_Per_Year,2016-12-22
5345,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.55,RIFLGFCY10_N.B,2016-12-23,Percent:_Per_Year,2016-12-23
5346,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2016-12-26,Percent:_Per_Year,2016-12-26
5347,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.57,RIFLGFCY10_N.B,2016-12-27,Percent:_Per_Year,2016-12-27
5348,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.51,RIFLGFCY10_N.B,2016-12-28,Percent:_Per_Year,2016-12-28
5349,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.49,RIFLGFCY10_N.B,2016-12-29,Percent:_Per_Year,2016-12-29
5350,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.45,RIFLGFCY10_N.B,2016-12-30,Percent:_Per_Year,2016-12-30
5351,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,ND,-9999,RIFLGFCY10_N.B,2017-01-02,Percent:_Per_Year,2017-01-02
5352,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.45,RIFLGFCY10_N.B,2017-01-03,Percent:_Per_Year,2017-01-03
5353,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.46,RIFLGFCY10_N.B,2017-01-04,Percent:_Per_Year,2017-01-04
5354,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.37,RIFLGFCY10_N.B,2017-01-05,Percent:_Per_Year,2017-01-05
5355,NA,10-year Treasury constant maturity,9,TCMNOM,Y10,1,A,2.42,RIFLGFCY10_N.B,2017-01-06,Percent:_Per_Year,2017-01-06
